issue,title,primary finding,validator comment,status,root cause (URL),size,robotLabel
findings-32,Treasury fees are not collected before setting a lower or higher treasury fee percentage,findings-32,Would require admin mistake. Carried forward from phase 2. QA bound per sponsor's acknowlegement,Satisfactory,https://github.com/code-423n4/2024-10-ramses-exchange/blob/4a40eba36bc47eba8179d4f6203a4b84561a4415/contracts/CL/gauge/FeeCollector.sol#L57,53,:robot:_primary
findings-33,Not 100% of `protocolFees` are associated with the right period in the `feeDistributor`,,"Advancing periods is possible through any interaction with the pool. A swap would call it too, which is an intended behavior. It works retroactive and proactively per sponsor's comments from Phase 1",Unsatisfactory,,71,
findings-34,Burning positions in the nfpManager without checking if all LP incentive were claimed will result in lost / stuck funds in the gauge,,The full amount expected instead of the actual amount so we can burn the token as already commented in collect(),Unsatisfactory,,61,
findings-35,It is possible to set the initial fee for a tick spacing to 100% even though the fee should be capped to 10% ,,Known issue from Phase 1: #5,Unsatisfactory,,73,:robot:_primary
findings-37,Misassumption in calculation of seconds per liquidity outside,,Similar to #11 from Phase 1,Unsatisfactory,,86,:robot:_primary
findings-38,Issue with pools that have one as tick spacing,findings-38,Will let sponsor review this specific case,Satisfactory,https://github.com/code-423n4/2024-10-ramses-exchange/blob/4a40eba36bc47eba8179d4f6203a4b84561a4415/contracts/CL/core/RamsesV3Factory.sol#L39-L41,54,:robot:_primary
findings-39,Inflated `GaugeV3` rewards when period is skipped,,Similar to #10 and #13 from Phase 1,Unsatisfactory,,288,:robot:_07_group
findings-40,`GaugeV3` rewards unclaimable when period is skipped,,Known issue from Phase 1: #13,Unsatisfactory,,193,:robot:_07_group
validation-143,Incorrect calculation of token protocol fee when loan flashing,,Known issue from Phase 1: #3,Unsatisfactory,,103,:robot:_12_group
validation-145,Insufficient access control for `RamsesV3Pool::setFeeProtocol()`,,No input parameter in the primary call here. It defaults to factory when triggering ProtocolActions.setFeeProtocol(),Unsatisfactory,,50,:robot:_37_group
validation-146,Lack of Input Validation on Constructor Parameters could cause the contract to be deployed with unintentional configurations.,,QA at best for sanity checks,Unsatisfactory,,34,:robot:_31_group
validation-147,Unchecked Access Control that can cause significant financial losses and operational disruptions.,,Access control well in place. Insufficient proof,Unsatisfactory,,34,:robot:_03_group
validation-148,Tick spacing and overflow risks which could lead to overflow or calculation issues and may result in severe financial loss ,,Insufficient proof alleging the flaw,Unsatisfactory,,23,:robot:_primary
validation-149,"Uninitialized values in protocol Settings could lead to loss of revenue, unbalanced fees, and reduced trust among liquidity providers.",,QA at best for uninitialized var exploit,Unsatisfactory,,25,:robot:_14_group
validation-150,No Safeguards for feeProtocol and feeCollector Changes would result in direct financial losses.,,QA at best for timelock,Unsatisfactory,,23,:robot:_04_group
